state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Alabama,01021,Chilton County,16920.0,2698.0,19728.0,110.0,0.005575831305758339,0.1367599351175993,0.8576642335766423,1,21,45500,39.5,61873,142300,2.57,17554,855,17495,48.89,51.11,13.09,13.58,16.46,15.88,7.5,9.4,4.1,5.07,80.91,9.18,1.35,0.49,0.34,3.0,9.87,4.73,23.8,6.28,13.43,23.17,76.83,5.4,0.0,10.0,gop,-2.238040667421842,2.467614450362319,-0.22957378294047714,32.85025257838065,-86.71979303213023
Alabama,01023,Choctaw County,4103.0,2515.0,6646.0,28.0,0.004213060487511244,0.3784231116461029,0.6173638278663858,1,23,12525,47.0,44483,111800,2.39,5174,653,4367,46.88,53.12,11.62,10.83,15.15,18.71,10.28,13.52,4.5,0.41,56.69,38.18,0.12,0.18,0.0,0.42,1.09,4.42,25.94,7.11,19.27,17.78,82.22,5.5,0.0,8.09,gop,-4.052115416311459,4.180112690175555,-0.12799727386409643,32.02241373944195,-88.2639473060493
Alabama,01025,Clarke County,6965.0,4927.0,11946.0,54.0,0.0045203415369160505,0.4124393102293655,0.5830403482337184,1,25,22802,42.5,49167,126400,2.65,8452,785,7643,47.32,52.68,11.52,13.38,15.89,16.87,9.06,11.56,5.52,0.97,51.53,45.43,0.04,0.31,0.0,0.95,1.14,1.74,25.73,6.78,20.2,29.08,70.92,13.16,0.07,8.05,gop,-2.570305749046703,2.544613430147635,0.02569231889906831,31.679890410998595,-87.83209564549814
Alabama,01027,Clay County,5734.0,993.0,6757.0,30.0,0.004439840165754161,0.1469587094864584,0.8486014503477874,1,27,14188,43.8,51852,144700,2.42,5765,624,5213,48.17,51.83,12.25,11.78,17.39,17.39,8.91,11.6,4.85,1.09,80.52,12.97,0.13,0.33,0.0,1.13,3.18,4.91,22.95,8.13,16.18,22.31,77.69,3.48,0.14,8.25,gop,-3.58695733418244,4.037634212267918,-0.4506768780854884,33.26819989491128,-85.86182353790683
Alabama,01029,Cleburne County,6988.0,605.0,7637.0,44.0,0.00576142464318441,0.0792195888437868,0.9150189865130288,1,29,15254,42.3,53319,144200,2.58,5849,792,5767,50.16,49.84,13.3,12.13,16.13,16.19,9.64,10.79,5.91,0.92,92.81,3.92,0.28,0.1,0.0,1.35,2.01,1.53,22.92,7.87,13.01,19.95,80.05,1.55,0.12,9.11,gop,-1.4180162090210695,1.7827897541117892,-0.3647735450907277,33.66784374695962,-85.51760443449372
Alabama,01031,Coffee County,17495.0,4601.0,22270.0,174.0,0.007813201616524545,0.2066008082622362,0.7855859901212393,1,31,54231,38.8,64672,180300,2.56,20860,970,22139,49.73,50.27,14.09,13.54,15.62,15.59,7.63,9.47,11.73,4.43,71.51,16.58,0.58,0.94,0.09,2.26,9.4,8.04,16.23,8.29,17.35,30.77,69.23,4.35,0.03,10.05,gop,-2.1277979616551583,2.693279146804059,-0.5654811851488972,31.402058921110644,-85.98839456898331
Alabama,01033,Colbert County,19714.0,7137.0,27086.0,235.0,0.008676068817839444,0.2634940559698737,0.7278298752122868,1,33,57648,42.3,56736,161600,2.36,24217,838,23845,48.2,51.8,13.21,13.28,15.24,16.8,8.74,11.38,5.83,1.53,78.03,15.79,0.16,0.4,0.03,1.77,3.28,3.81,20.39,9.15,16.7,29.2,70.8,3.28,0.06,7.36,gop,-3.568832945650513,3.9204758666349733,-0.35164292098446026,34.70164419827768,-87.80588967135368
Alabama,01035,Conecuh County,3423.0,2580.0,6043.0,40.0,0.0066192288598379,0.4269402614595399,0.5664405096806222,1,35,11411,46.3,42266,101300,2.5,4528,781,3121,46.42,53.58,12.83,11.69,13.91,17.06,11.06,13.25,4.54,0.98,50.21,45.75,0.15,0.24,0.0,0.26,0.89,3.38,30.71,4.95,27.39,25.07,74.93,8.27,0.0,8.11,gop,-3.3547240481152443,3.2051439660438987,0.14958008207134554,31.432045043529815,-86.99002728012772
Alabama,01037,Coosa County,3758.0,1478.0,5264.0,28.0,0.005319148936170248,0.2807750759878419,0.7139057750759878,1,37,10323,50.3,57063,111800,2.38,4201,682,3510,51.24,48.76,11.61,10.03,18.11,18.61,12.0,12.78,6.91,0.21,64.55,29.69,0.13,0.0,0.0,1.08,2.37,4.55,24.9,7.89,11.25,18.69,81.31,5.05,0.11,7.11,gop,-4.702196726822674,5.119360132165298,-0.4171634053426203,32.9339057489659,-86.24996070274753
Alabama,01039,Covington County,14677.0,2314.0,17072.0,81.0,0.004744611059044113,0.1355435801312089,0.859711808809747,1,39,37647,42.8,50886,142500,2.55,14495,736,14593,48.27,51.73,11.67,12.5,15.66,16.17,9.6,12.31,7.17,1.13,83.21,11.73,0.22,0.4,0.0,0.65,1.93,3.79,21.4,6.9,17.75,24.28,75.72,4.56,0.04,10.21,gop,-2.0566574774126707,2.287876233814629,-0.2312187564019581,31.247885886292448,-86.44704262593282
Alabama,01041,Crenshaw County,5000.0,1457.0,6480.0,23.0,0.003549382716049432,0.2248456790123456,0.7716049382716049,1,41,13144,42.4,49040,108400,2.55,5075,664,4884,48.43,51.57,12.07,12.24,15.96,16.87,8.73,11.18,3.57,2.17,70.6,23.36,0.21,1.16,0.04,0.84,1.8,3.77,25.55,7.96,15.83,25.79,74.21,4.87,0.06,8.99,gop,-3.206833035745948,3.652861969823334,-0.44602893407738975,31.7321723778643,-86.31635588711752
Alabama,01043,Cullman County,38704.0,4039.0,43052.0,309.0,0.007177366905138038,0.0938167797082597,0.8990058533866022,1,43,89463,41.1,60916,180500,2.56,34543,883,37814,49.5,50.5,13.16,12.4,16.53,16.46,8.47,10.47,5.23,2.38,90.99,1.07,0.35,0.56,0.02,2.04,4.86,4.97,17.29,8.67,13.75,23.64,76.36,4.18,0.07,10.59,gop,-1.3181858317115989,1.7784377197263836,-0.46025188801479544,34.127995016223636,-86.8733799099553
Alabama,01045,Dale County,14476.0,4484.0,19103.0,143.0,0.007485735224833867,0.2347275297073758,0.7577867350677904,1,45,49516,38.0,53955,129100,2.46,19769,863,18762,49.27,50.73,14.63,13.83,14.4,15.92,8.23,9.73,10.49,3.36,68.61,21.21,0.67,1.32,0.07,2.48,6.93,5.63,16.87,8.83,18.33,38.66,61.34,6.8,0.13,10.29,gop,-2.7203770323022454,3.314391411328643,-0.5940143790263903,31.43067790630292,-85.61103126215578
Alabama,01047,Dallas County,5190.0,10236.0,15528.0,102.0,0.006568778979907375,0.6591962905718701,0.3342349304482225,1,47,37536,40.3,36810,97400,2.4,15416,749,12977,46.38,53.62,11.44,14.32,14.08,16.54,8.47,11.31,4.74,1.54,27.19,70.51,0.25,0.6,0.0,0.11,0.91,1.33,23.47,7.64,28.63,38.99,61.01,10.91,0.19,9.18,dem,-2.5420816459030107,2.5009672947103,0.041114351192710785,32.32775693654059,-87.10810973466297
Alabama,01049,DeKalb County,25633.0,3758.0,29583.0,192.0,0.006490213974241987,0.1270324172666734,0.8664773687590847,1,49,71946,39.6,51149,135500,2.74,25946,683,28974,49.99,50.01,13.07,13.29,16.46,15.56,7.96,9.43,4.65,7.38,81.27,1.28,1.47,0.2,0.58,9.46,16.66,5.73,18.43,5.72,20.02,23.24,76.76,4.25,0.03,14.84,gop,-1.8798077351121911,2.2799756005303493,-0.40016786541816884,34.456711875623874,-85.80487501202649
Alabama,01051,Elmore County,31374.0,9774.0,41491.0,343.0,0.008266853052469325,0.2355691595767756,0.7561639873707551,1,51,88669,38.9,75553,213600,2.59,32529,1014,36248,48.7,51.3,14.56,14.72,15.73,17.21,7.2,8.87,7.17,2.05,73.29,21.07,0.23,0.68,0.0,0.81,3.29,3.91,19.95,11.25,9.76,23.14,76.86,3.91,0.08,7.31,gop,-1.7099619365461791,2.09945991182569,-0.3894979752795109,32.59769368916557,-86.14524732211959
Alabama,01053,Escambia County,10884.0,3964.0,14929.0,81.0,0.005425681559381057,0.2655234777948958,0.7290508406457231,1,53,36695,40.5,44447,122700,2.67,12781,709,12439,50.0,50.0,13.66,12.96,16.77,15.01,7.97,10.87,5.94,0.88,60.98,30.67,3.01,0.29,0.0,1.2,2.28,3.84,24.78,5.67,19.72,31.31,68.69,9.15,0.12,10.57,gop,-4.359028713282257,4.589559237419579,-0.2305305241373219,31.126496405824863,-87.16047431792124
Alabama,01055,Etowah County,35653.0,10027.0,46023.0,343.0,0.007452795341459706,0.217869326206462,0.7746778784520784,1,55,103208,41.8,53070,160600,2.6,39160,807,40923,48.45,51.55,12.65,12.95,16.01,17.12,8.62,10.87,5.16,2.62,77.29,15.05,0.27,0.69,0.04,2.66,4.97,4.0,19.02,7.46,16.86,26.25,73.75,6.31,0.05,12.1,gop,-2.4483171279290623,3.029303098308745,-0.580985970379686,34.047164805108814,-86.03722956105761
Alabama,01057,Fayette County,7158.0,1142.0,8356.0,56.0,0.006701771182383909,0.136668262326472,0.8566299664911441,1,57,16173,42.8,50733,121200,2.62,6051,622,5935,48.62,51.38,11.41,14.49,15.62,15.52,9.79,11.82,5.0,0.74,84.47,12.26,0.18,0.06,0.15,0.26,1.14,2.62,19.41,6.84,18.35,21.81,78.19,9.48,0.0,7.8,gop,-2.2469314675581398,2.38670187384632,-0.1397704062881786,33.72120846868618,-87.73891196860764
Alabama,01059,Franklin County,10417.0,1568.0,12077.0,92.0,0.007617785873975436,0.1298335679390577,0.8625486461869669,1,59,31978,38.6,51493,128000,2.73,11593,667,13107,49.33,50.67,13.51,12.93,15.78,15.51,7.56,9.61,3.68,9.32,75.7,4.02,0.86,0.12,0.02,13.49,19.83,5.79,22.98,6.37,17.12,28.24,71.76,3.6,0.01,11.64,gop,-3.60115584721364,3.761622449830412,-0.16046660261677914,34.44236097221343,-87.84309469036268
Alabama,01061,Geneva County,10929.0,1391.0,12390.0,70.0,0.005649717514124242,0.1122679580306699,0.8820823244552058,1,61,26726,44.0,50951,120200,2.51,10550,757,10483,49.04,50.96,11.64,11.77,16.65,17.41,9.4,11.02,7.97,2.05,84.33,8.65,0.24,0.62,0.01,1.87,5.06,4.27,21.6,6.78,18.84,21.73,78.27,4.92,0.0,12.65,gop,-1.4874329733379508,1.7355341593507916,-0.24810118601284614,31.095350761807335,-85.83803284716063
Alabama,01063,Greene County,885.0,3133.0,4035.0,17.0,0.004213135068153684,0.776456009913259,0.2193308550185873,1,63,7589,44.4,31495,86400,2.46,3037,429,2128,48.08,51.92,12.74,12.78,13.82,15.32,10.04,13.91,5.2,1.24,17.92,81.51,0.12,0.0,0.0,0.38,0.75,0.07,27.84,5.22,35.54,30.26,69.74,3.34,0.0,13.7,dem,-3.694713144799749,3.608478172015797,0.0862349727839522,32.85187987468096,-87.95325434738002
Alabama,01065,Hale County,3369.0,3868.0,7290.0,53.0,0.007270233196159215,0.5305898491083676,0.4621399176954732,1,65,14749,41.0,41325,126300,2.62,5541,723,5283,47.77,52.23,12.03,13.17,14.1,16.96,8.88,11.02,5.32,0.57,38.42,55.77,0.26,0.05,0.0,0.62,0.87,4.87,23.64,7.46,23.42,22.99,77.01,5.88,0.12,6.24,dem,-6.1053675254167175,5.9463825799487395,0.15898494546797792,32.76016951832248,-87.63241145686936
Alabama,01067,Henry County,6989.0,2263.0,9301.0,49.0,0.005268250725728563,0.2433071712719062,0.7514245780023653,1,67,17450,45.0,60135,147800,2.57,6684,770,6977,48.79,51.21,11.89,11.12,15.89,17.31,10.4,12.94,7.35,0.99,70.97,25.18,0.37,0.58,0.05,0.3,2.14,2.54,18.48,10.34,15.44,19.11,80.89,3.29,0.07,7.9,gop,-3.696815675562661,4.084165694407318,-0.38735001884465703,31.510189700628906,-85.24071388505376
Alabama,01069,Houston County,32469.0,11352.0,44195.0,374.0,0.008462495757438626,0.2568616359316665,0.7346758683108949,1,69,107628,40.3,57531,178000,2.5,42581,905,44196,48.03,51.97,12.75,13.79,15.29,16.73,8.01,10.37,7.55,2.98,65.47,27.23,0.24,1.0,0.05,1.34,4.35,4.68,18.3,9.91,17.84,36.08,63.92,4.56,0.07,11.54,gop,-2.289060022366229,2.824570349595973,-0.5355103272297441,31.15163754408402,-85.30047600898051
Alabama,01071,Jackson County,20073.0,3276.0,23509.0,160.0,0.006805904121825801,0.1393508868943808,0.8538432089837934,1,71,52839,43.4,49454,145800,2.46,21186,762,19827,49.47,50.53,12.39,12.64,16.97,16.39,9.36,11.47,5.4,1.83,88.96,3.04,0.68,0.33,0.05,2.4,3.36,4.55,22.38,6.78,16.57,24.96,75.04,5.38,0.03,10.36,gop,-1.7909224799645216,2.163809813593417,-0.3728873336288956,34.78106081387498,-85.99804919713328
Alabama,01073,Jefferson County,131123.0,162112.0,296741.0,3506.0,0.011815017136155792,0.5463080598906117,0.4418769229732325,1,73,669744,37.8,64589,224900,2.41,268911,1132,274784,47.49,52.51,14.23,15.52,14.6,16.19,6.95,9.5,4.89,4.45,49.25,42.46,0.23,1.82,0.03,2.41,5.24,3.8,15.12,14.43,15.91,36.28,63.72,4.81,0.26,9.09,dem,-1.1277071827244427,1.577947876611752,-0.45024069388730936,33.55452855088513,-86.89111568110867
Alabama,01075,Lamar County,6033.0,806.0,6875.0,36.0,0.005236363636363706,0.1172363636363636,0.8775272727272727,1,75,13809,44.5,47447,112700,2.74,4987,548,4766,49.04,50.96,10.55,10.11,17.05,17.77,10.2,11.98,5.32,0.56,86.57,9.28,0.37,0.14,0.0,0.47,1.85,3.16,23.18,4.91,14.93,25.97,74.03,6.4,0.0,8.96,gop,-1.8729158398948496,1.9192780860179681,-0.046362246123123896,33.777399737273136,-88.0982395491417
Alabama,01077,Lauderdale County,32708.0,10326.0,43454.0,420.0,0.009665393289455593,0.2376305978736134,0.752704008836931,1,77,95037,40.7,59082,185800,2.38,38777,799,39941,48.05,51.95,14.54,15.27,14.77,15.73,8.86,11.32,5.76,2.4,83.47,9.69,0.32,0.61,0.02,1.23,3.33,4.67,19.36,11.24,13.24,32.17,67.83,3.93,0.01,9.64,gop,-3.109445230794229,3.728417528182149,-0.618972297387927,34.90337685414468,-87.6491398858879
Alabama,01079,Lawrence County,13024.0,2983.0,16115.0,108.0,0.006701830592615643,0.1851070431275209,0.8081911262798634,1,79,33182,42.8,60040,150700,2.51,13145,708,13852,49.19,50.81,12.77,12.16,16.58,17.95,8.5,10.27,6.42,1.36,76.06,9.92,4.04,0.44,0.0,1.79,2.87,7.76,23.9,7.3,13.58,18.59,81.41,2.06,0.04,9.11,gop,-3.7087455032294407,3.955535808074927,-0.24679030484549003,34.51928062773837,-87.31379316943203
Alabama,01081,Lee County,46020.0,25798.0,72695.0,877.0,0.01206410344590414,0.3548799779902332,0.6330559185638627,1,81,177663,33.6,61123,238700,2.51,67944,999,74964,49.38,50.62,18.59,18.47,14.09,14.77,5.83,7.1,5.72,6.47,67.74,22.33,0.28,4.28,0.04,1.57,5.25,3.76,10.82,14.0,18.08,34.27,65.73,3.71,0.36,8.6,gop,-3.50485024643568,4.213092311256169,-0.7082420648204888,32.59860254682402,-85.35324666940981
Alabama,01083,Limestone County,37887.0,14581.0,53096.0,628.0,0.011827632966701862,0.2746157902666867,0.7135565767666114,1,83,107577,40.5,83534,255100,2.61,40021,908,44528,50.12,49.88,13.63,13.24,18.4,17.08,6.91,8.47,6.57,4.1,75.31,12.75,1.04,1.83,0.09,2.68,7.24,6.3,15.2,13.41,9.82,22.5,77.5,3.7,0.12,7.91,gop,-0.3072845866145606,0.9992039344046191,-0.691919347790062,34.81041614190275,-86.98448065995663
Alabama,01085,Lowndes County,1758.0,3867.0,5652.0,27.0,0.004777070063694322,0.6841825902335457,0.31104033970276,1,85,10008,42.7,35160,80600,2.37,4161,663,3421,47.97,52.03,11.72,14.14,16.03,16.09,8.58,11.47,5.34,0.96,24.49,74.54,0.0,0.0,0.0,0.0,0.27,0.97,27.66,6.35,29.11,22.69,77.31,7.24,0.02,8.38,dem,-4.324974334363063,4.2422929315049736,0.08268140285808911,32.15945682093283,-86.65145097516154
Alabama,01087,Macon County,1682.0,6084.0,7820.0,54.0,0.0069053708439898165,0.7780051150895141,0.2150895140664961,1,87,18951,37.8,45951,95700,2.29,7151,709,6700,45.96,54.04,16.89,19.39,12.79,14.67,8.57,12.15,6.23,1.31,17.11,78.3,0.04,0.28,0.0,0.39,1.96,3.89,16.09,6.92,19.05,35.2,64.8,10.68,0.15,8.98,dem,-3.6852158784153346,3.8430107898893198,-0.15779491147398517,32.38729003632757,-85.68942463730481
Alabama,01089,Madison County,105430.0,87824.0,196355.0,3101.0,0.015792824221435797,0.4472715235160805,0.5369356522624837,1,89,397135,38.2,83528,267800,2.37,162469,1116,169197,49.21,50.79,15.36,15.01,15.89,16.54,6.89,8.57,8.66,5.69,64.22,24.27,0.56,2.59,0.07,2.1,6.53,6.19,10.59,18.57,10.17,31.22,68.78,3.79,0.07,7.62,gop,-0.08844782706697174,0.9228186418680622,-0.8343708148010904,34.762676175755715,-86.55163054971966
Alabama,01091,Marengo County,4995.0,4631.0,9673.0,47.0,0.004858885557738057,0.4787552982528688,0.5163858161893932,1,91,19027,41.1,44205,103400,2.47,7615,722,7012,47.36,52.64,12.16,14.12,14.57,16.43,9.08,11.12,7.48,1.25,45.05,51.34,0.39,0.34,0.0,0.73,2.38,2.16,20.43,8.21,22.29,30.95,69.05,2.4,0.48,8.54,gop,-2.4730940279241267,2.6202329950861127,-0.14713896716198605,32.24766323662592,-87.78580700379358
Alabama,01093,Marion County,12245.0,1197.0,13523.0,81.0,0.005989795163795053,0.0885158618649707,0.9054943429712342,1,93,29190,43.8,50714,104300,2.62,10874,583,10495,49.38,50.62,12.17,12.9,16.78,15.9,9.44,11.65,5.31,0.93,91.41,3.57,0.76,0.31,0.04,0.81,3.01,3.1,20.78,6.0,16.47,24.77,75.23,6.16,0.01,9.95,gop,-1.7444882684895298,2.152244465878411,-0.4077561973888919,34.13605357143094,-87.8879841161509
Alabama,01095,Marshall County,34434.0,5553.0,40277.0,290.0,0.007200139037167541,0.1378702485289371,0.8549296124338953,1,95,98712,38.6,60946,183400,2.71,35963,765,38826,49.7,50.3,13.27,12.52,15.61,15.76,7.5,9.47,5.53,7.23,82.08,2.61,1.4,0.64,0.07,6.23,16.57,6.97,16.95,9.59,16.05,24.52,75.48,3.7,0.08,11.39,gop,-1.1997359591098213,1.7935538546617522,-0.5938178955519362,34.36813351123298,-86.30693410178158
Alabama,01097,Mobile County,100759.0,72055.0,174545.0,1731.0,0.009917213326076424,0.4128161792088,0.5772666074651236,1,97,413162,38.4,58119,176600,2.53,160507,1021,162900,47.87,52.13,13.62,14.94,14.92,16.16,7.43,9.54,6.14,3.28,56.13,36.04,0.39,2.08,0.04,1.24,3.33,4.08,19.55,11.0,15.96,35.13,64.87,5.31,0.16,10.73,gop,-2.1079127729244576,2.452152655402749,-0.3442398824782913,30.787297383478002,-88.20810860895595
Alabama,01099,Monroe County,6007.0,3740.0,9799.0,52.0,0.00530666394530066,0.3816715991427696,0.6130217369119297,1,99,19580,43.9,40225,114900,2.61,7396,721,6129,48.29,51.71,12.09,12.87,15.17,17.5,9.31,11.85,4.23,0.52,53.69,42.19,1.01,0.33,0.23,0.1,0.15,2.45,28.24,4.3,22.32,29.79,70.21,11.87,0.27,11.0,gop,-3.593245035104374,3.6812513064910632,-0.08800627138668915,31.568820604057738,-87.36839558713925
Alabama,01101,Montgomery County,30477.0,57946.0,89375.0,952.0,0.01065174825174825,0.6483468531468531,0.3410013986013986,1,101,227197,36.9,58153,160100,2.41,90785,1061,90661,47.08,52.92,14.35,15.32,13.9,16.52,6.61,9.22,6.69,5.36,31.78,58.84,0.16,3.26,0.01,1.47,4.75,4.48,14.37,13.21,18.48,42.3,57.7,5.99,0.16,10.35,dem,-0.25473459070005333,0.4998412894461879,-0.24510669874613455,32.22060714618008,-86.20146718586345
Alabama,01103,Morgan County,40449.0,12392.0,53369.0,528.0,0.009893383799584154,0.2321947197811463,0.7579118964192696,1,103,123742,40.3,64858,193000,2.49,48752,835,50945,49.35,50.65,13.1,13.21,16.41,16.06,7.9,9.98,6.03,5.5,75.37,13.14,0.7,0.53,0.03,3.82,10.2,6.4,17.64,10.5,13.29,27.49,72.51,4.0,0.05,11.05,gop,-1.4147560848763199,1.9592399751237792,-0.5444838902474487,34.45368083860698,-86.85238315519133
Alabama,01105,Perry County,1269.0,3174.0,4457.0,14.0,0.0031411263181512217,0.7121382095579987,0.2847206641238501,1,105,8231,42.5,34368,87700,2.3,3195,610,1931,45.83,54.17,11.26,15.17,14.34,16.9,8.67,12.36,3.4,0.55,28.02,70.99,0.0,0.07,0.0,0.15,0.22,0.78,24.69,6.62,27.89,30.67,69.33,15.78,0.0,7.36,dem,-2.591150363511801,2.8697719573180898,-0.2786215938062888,32.640423467964396,-87.29824966417092
Alabama,01107,Pickens County,5465.0,3388.0,8898.0,45.0,0.005057316250842936,0.3807597212856822,0.6141829624634749,1,107,18843,42.5,47014,123300,2.47,6946,600,6282,48.35,51.65,13.46,13.45,15.93,18.35,8.8,10.7,5.43,4.31,58.2,39.27,0.25,0.05,0.0,0.65,5.77,1.57,25.87,6.61,20.58,24.56,75.44,6.49,0.4,8.11,gop,-3.5251863323337176,3.557311554580849,-0.032125222247131546,33.279382860001604,-88.08929135614927
Alabama,01109,Pike County,8224.0,4899.0,13214.0,91.0,0.006886635386711082,0.3707431512032693,0.6223702134100196,1,109,32953,31.7,47961,149000,2.42,12605,855,13573,47.7,52.3,19.12,20.66,11.94,13.73,6.81,8.64,5.59,3.17,56.06,37.39,0.33,2.05,0.08,0.72,2.7,3.37,16.74,9.41,21.64,37.13,62.87,3.87,0.16,8.16,gop,-3.6452860645585474,4.134283099545421,-0.4889970349868733,31.80436413293245,-85.94069327200245
