state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Alabama,01021,Chilton County,16085.0,3073.0,19310.0,152.0,0.007871569135163181,0.1591403417918177,0.8329880890730191,1,21,44055,38.7,47468,107300,2.58,16927,726,16871,48.71,51.29,13.66,13.49,15.83,16.87,7.27,8.74,5.77,4.56,83.61,9.17,0.82,0.44,0.0,3.47,7.85,2.48,25.2,5.54,18.84,25.5,74.5,6.41,0.0,12.9,gop,-0.02132599611267061,0.7570395290493792,-0.7357135329367137,32.85025257838065,-86.71979303213023
Alabama,01023,Choctaw County,4296.0,3127.0,7464.0,41.0,0.005493033226152244,0.4189442658092175,0.5755627009646302,1,23,12925,46.3,35892,74100,2.4,5300,525,3997,47.54,52.46,11.63,11.13,15.49,19.0,9.86,12.74,6.88,0.63,56.77,42.55,0.06,0.13,0.0,0.09,0.41,0.39,22.73,5.53,22.96,19.09,80.91,7.9,0.0,10.24,gop,-0.8821281796726339,1.117084625907161,-0.23495644623452872,32.02241373944195,-88.2639473060493
Alabama,01025,Clarke County,7324.0,5755.0,13135.0,56.0,0.0042634183479254295,0.4381423677198325,0.5575942139322421,1,25,24128,42.5,37404,112500,2.61,9090,555,7588,47.26,52.74,12.04,13.4,15.77,17.48,8.48,10.91,4.87,0.24,52.97,45.77,0.11,0.43,0.0,0.0,0.33,0.72,25.65,5.03,22.73,29.9,70.1,12.2,0.0,9.55,gop,-0.3416073838609037,0.8042575094888917,-0.4626501256279938,31.679890410998595,-87.83209564549814
Alabama,01027,Clay County,5601.0,1267.0,6930.0,62.0,0.008946608946609036,0.1828282828282828,0.8082251082251082,1,27,13337,43.3,40845,107800,2.52,5198,535,5215,48.27,51.73,11.79,13.67,16.77,16.71,9.06,11.17,4.74,2.0,83.17,15.56,0.28,0.16,0.0,0.13,3.14,0.7,23.05,4.21,17.56,24.55,75.45,5.41,0.0,10.15,gop,-0.49379983646569414,1.242474303947219,-0.7486744674815204,33.26819989491128,-85.86182353790683
Alabama,01029,Cleburne County,6484.0,675.0,7227.0,68.0,0.009409160094091651,0.0933997509339975,0.8971910889719109,1,29,14916,43.1,44741,116500,2.6,5680,585,5246,49.0,51.0,11.87,12.03,16.85,17.12,8.8,10.63,4.67,1.62,93.86,2.75,0.09,0.02,0.0,1.33,2.46,1.95,21.78,7.08,16.97,23.87,76.13,5.95,0.01,12.12,gop,-1.131549707580044,1.874650844527281,-0.7431011369472347,33.66784374695962,-85.51760443449372
Alabama,01031,Coffee County,16899.0,5076.0,22275.0,300.0,0.013468013468013518,0.2278787878787878,0.7586531986531987,1,31,51662,39.3,55637,147400,2.56,19924,803,21778,49.32,50.68,13.97,13.49,15.86,16.4,7.27,9.28,12.17,3.99,75.72,16.9,1.24,1.44,0.0,1.35,7.28,3.35,15.25,10.44,14.85,34.26,65.74,5.74,0.01,9.45,gop,2.342307686625915,-1.28088010543037,-1.0614275811955376,31.402058921110644,-85.98839456898331
Alabama,01033,Colbert County,19203.0,8343.0,27886.0,340.0,0.012192498027684073,0.2991823854263788,0.688625116545937,1,33,54771,42.4,48065,120800,2.48,21880,697,21984,47.99,52.01,12.91,12.99,15.95,17.63,8.3,11.13,7.02,1.94,79.04,16.2,0.58,0.47,0.09,1.58,2.84,2.04,22.12,8.2,15.32,27.81,72.19,4.35,0.05,7.15,gop,0.29101528266874155,0.9749131814352552,-1.2659284641039945,34.70164419827768,-87.80588967135368
Alabama,01035,Conecuh County,3442.0,2966.0,6441.0,33.0,0.005123428039124356,0.4604875019406924,0.5343890700201832,1,35,12394,44.8,37837,81000,2.71,4553,536,4139,49.04,50.96,12.49,12.05,14.89,17.41,10.09,12.06,4.64,0.94,50.73,47.76,0.2,0.45,0.0,0.02,0.68,0.85,32.87,5.84,17.44,23.9,76.1,9.24,0.07,12.64,gop,-0.8563392144589628,1.2762904652614822,-0.4199512508025164,31.432045043529815,-86.99002728012772
Alabama,01037,Coosa County,3631.0,1796.0,5479.0,52.0,0.009490782989596602,0.3277970432560686,0.6627121737543348,1,37,10757,48.4,38990,84000,2.57,4032,589,3881,50.78,49.22,11.21,9.91,19.88,19.66,10.53,12.06,8.65,0.49,65.8,33.61,0.08,0.0,0.0,0.51,1.01,0.0,24.9,6.59,13.01,20.76,79.24,2.87,0.0,7.68,gop,-1.3003263081285397,1.6340356790903883,-0.3337093709618528,32.9339057489659,-86.24996070274753
Alabama,01039,Covington County,14586.0,2721.0,17430.0,123.0,0.0070567986230636315,0.1561101549053356,0.8368330464716007,1,39,37200,43.3,42189,97600,2.46,14852,612,14446,48.35,51.65,12.15,12.7,15.87,16.56,9.01,11.76,7.79,0.83,84.57,13.49,0.06,0.49,0.09,0.18,1.69,1.12,21.88,6.99,18.16,25.53,74.47,8.36,0.01,10.93,gop,0.5711874465330542,0.0949875400668958,-0.6661749865999407,31.247885886292448,-86.44704262593282
Alabama,01041,Crenshaw County,4864.0,1700.0,6617.0,53.0,0.008009672056823347,0.2569140093698051,0.7350763185733716,1,41,13844,41.7,43163,81000,2.77,4943,537,5367,48.74,51.26,13.14,12.55,15.74,17.29,8.15,10.7,5.12,1.39,71.36,23.32,0.7,1.26,0.07,0.16,0.79,3.13,23.52,8.91,14.92,24.52,75.48,3.42,0.32,8.56,gop,-0.9080872268070799,1.3547207888790638,-0.44663356207197813,31.7321723778643,-86.31635588711752
Alabama,01043,Cullman County,36880.0,4478.0,41851.0,493.0,0.011779885785285993,0.1069986380253757,0.8812214761893383,1,43,82853,40.8,44918,128600,2.63,31034,706,33080,49.19,50.81,13.4,12.66,16.32,16.8,8.13,10.11,6.22,2.57,95.11,1.3,0.28,0.38,0.0,0.9,4.36,2.03,19.32,6.18,14.64,25.19,74.81,5.09,0.03,10.97,gop,0.6939621983742565,0.3116427635231389,-1.0056049618973901,34.127995016223636,-86.8733799099553
Alabama,01045,Dale County,14303.0,5170.0,19738.0,265.0,0.01342587901509773,0.2619313000303982,0.724642820954504,1,45,49277,37.3,47214,112000,2.55,18806,730,19744,49.32,50.68,15.51,14.39,14.68,15.92,7.29,9.11,11.76,3.51,72.36,20.29,0.78,1.42,0.01,1.85,6.51,3.29,17.26,8.21,17.1,39.91,60.09,7.98,0.01,10.9,gop,2.515845800429304,-1.6507740360423213,-0.8650717643869874,31.43067790630292,-85.61103126215578
Alabama,01047,Dallas County,5524.0,12230.0,17864.0,110.0,0.006157635467980316,0.6846171070309002,0.3092252575011195,1,47,39149,39.6,33845,83300,2.42,15910,643,13763,46.08,53.92,12.02,14.76,14.61,17.13,7.32,10.07,4.62,1.29,27.86,70.74,0.09,0.57,0.05,0.07,1.07,0.62,20.93,5.89,28.62,40.66,59.34,11.05,0.0,11.02,dem,-0.01666623230774178,0.04158608113170459,-0.02491984882396825,32.32775693654059,-87.10810973466297
Alabama,01049,DeKalb County,24767.0,4281.0,29356.0,308.0,0.010491892628423538,0.1458304946177953,0.8436776127537812,1,49,71310,39.5,40440,106100,2.7,26040,628,28431,49.53,50.47,12.67,13.44,16.79,15.87,7.37,9.29,4.74,7.3,85.44,1.46,1.18,0.12,0.79,8.6,14.55,2.42,17.91,5.23,20.8,28.47,71.53,3.95,0.07,13.52,gop,0.46819858391400615,0.8785333370203858,-1.3467319209343769,34.456711875623874,-85.80487501202649
Alabama,01051,Elmore County,30164.0,10367.0,41030.0,499.0,0.012161832805264394,0.2526687789422374,0.7351693882524982,1,51,81144,38.7,60891,166600,2.58,29708,892,33106,48.34,51.66,14.54,14.69,15.72,17.74,6.71,8.14,8.13,2.11,75.3,21.5,0.26,0.54,0.0,0.73,2.96,1.66,18.04,11.27,10.87,26.74,73.26,4.61,0.02,6.97,gop,2.408186659973641,-1.3211589934739294,-1.0870276664997114,32.59769368916557,-86.14524732211959
Alabama,01053,Escambia County,10869.0,4918.0,15910.0,123.0,0.007730986800754236,0.3091137649277184,0.6831552482715273,1,53,37057,40.0,36275,99400,2.61,13089,616,12517,50.88,49.12,15.42,12.22,16.61,15.66,7.64,10.08,5.72,0.7,62.21,32.05,3.99,0.28,0.15,0.29,2.33,1.03,24.64,5.7,20.38,31.68,68.32,10.99,0.11,13.11,gop,0.029893550551371106,0.7285925981380643,-0.758486148689437,31.126496405824863,-87.16047431792124
Alabama,01055,Etowah County,35528.0,11567.0,47728.0,633.0,0.013262655045256477,0.2423524974857526,0.7443848474689909,1,55,102748,41.4,44637,113700,2.6,38942,669,40256,48.24,51.76,13.19,13.39,16.0,17.1,8.04,10.71,6.62,2.83,79.83,15.89,0.57,0.74,0.02,1.15,3.88,1.79,18.11,7.69,17.15,27.41,72.59,5.54,0.04,10.49,gop,0.42791662992963353,0.5276414842593624,-0.9555581141889831,34.047164805108814,-86.03722956105761
Alabama,01057,Fayette County,7300.0,1395.0,8766.0,71.0,0.008099475245265886,0.1591375770020534,0.8327629477526808,1,57,16494,43.7,39856,88500,2.38,6802,527,6131,49.34,50.66,11.71,12.67,16.92,16.76,9.11,11.73,6.59,0.93,85.29,11.81,0.0,0.47,0.04,0.0,1.8,2.38,23.4,6.44,19.07,22.74,77.26,6.34,0.0,7.49,gop,-0.655300376905446,1.4680956537453937,-0.8127952768399425,33.72120846868618,-87.73891196860764
Alabama,01059,Franklin County,10376.0,2086.0,12578.0,116.0,0.009222451900143147,0.1658451264111941,0.8249324216886628,1,59,31466,38.6,43514,95000,2.83,11048,581,12621,49.82,50.18,13.9,12.11,15.71,16.37,7.45,9.4,4.23,8.96,83.0,4.4,1.3,0.37,0.0,9.63,17.16,1.3,20.87,5.78,19.09,29.21,70.79,4.75,0.03,11.62,gop,-1.7927353722641115,3.3129828631364546,-1.5202474908723356,34.44236097221343,-87.84309469036268
Alabama,01061,Geneva County,10848.0,1595.0,12545.0,102.0,0.008130729374252743,0.1271422877640494,0.8647269828616979,1,61,26417,43.2,41732,100900,2.52,10383,625,9846,48.59,51.41,11.65,12.52,16.95,16.88,8.8,11.17,9.02,1.49,86.57,9.61,0.95,0.44,0.05,0.79,3.98,1.6,20.36,5.37,21.74,28.0,72.0,5.41,0.0,12.51,gop,-0.34006404459171335,0.9850921449912988,-0.645028100399581,31.095350761807335,-85.83803284716063
Alabama,01063,Greene County,875.0,3884.0,4775.0,16.0,0.003350785340314133,0.8134031413612566,0.1832460732984293,1,63,8324,40.9,24145,80400,2.8,2951,612,2310,46.2,53.8,13.79,12.4,12.78,17.1,9.0,12.3,5.49,0.28,17.29,79.51,0.44,0.0,0.0,0.1,1.74,2.67,25.22,4.24,37.72,32.94,67.06,11.49,0.0,12.7,dem,-1.0537623755979126,1.088901858843343,-0.03513948324542682,32.85187987468096,-87.95325434738002
Alabama,01065,Hale County,3190.0,4687.0,7922.0,45.0,0.0056803837414794445,0.5916435243625348,0.4026760918959858,1,65,14809,40.5,34046,89300,2.59,5650,577,5075,47.5,52.5,12.64,13.76,14.4,17.12,8.23,10.52,5.46,0.24,39.53,59.4,0.2,0.22,0.0,0.22,0.03,0.43,24.13,6.25,23.78,24.16,75.84,10.85,0.06,9.33,dem,-0.4111781505130736,0.6671098138183069,-0.25593166330523753,32.76016951832248,-87.63241145686936
Alabama,01067,Henry County,6607.0,2606.0,9298.0,85.0,0.009141750914175129,0.2802753280275328,0.7105829210582921,1,67,17133,44.4,50017,118800,2.53,6630,627,6594,48.56,51.44,12.54,11.54,15.3,17.53,9.64,12.46,7.28,0.9,70.73,26.64,0.18,0.4,0.1,0.78,2.62,1.17,19.27,7.3,13.52,16.67,83.33,5.89,0.0,9.65,gop,-0.4868740826153122,0.9198363243648231,-0.43296224174951514,31.510189700628906,-85.24071388505376
Alabama,01069,Houston County,32618.0,12917.0,46173.0,638.0,0.013817599029736005,0.2797522361553288,0.7064301648149351,1,69,104702,40.1,47580,137600,2.64,39311,754,42623,47.94,52.06,12.9,13.7,15.6,17.3,7.42,9.82,7.53,2.39,69.1,26.89,0.26,0.89,0.06,0.61,3.32,2.2,17.65,9.25,18.04,34.3,65.7,6.42,0.02,10.41,gop,2.8812431254067796,-2.0836073586206822,-0.7976357667860969,31.15163754408402,-85.30047600898051
Alabama,01071,Jackson County,19670.0,3717.0,23636.0,249.0,0.010534777458114819,0.157260111694026,0.8322051108478592,1,71,51852,43.1,41769,104900,2.47,20695,590,19414,48.95,51.05,12.29,12.37,17.04,17.62,8.59,10.92,5.35,1.37,91.52,3.49,1.21,0.45,0.11,0.51,2.93,2.72,23.08,6.8,18.39,24.48,75.52,5.13,0.02,9.42,gop,-1.8972748541720907,3.1483436563519547,-1.2510688021798622,34.78106081387498,-85.99804919713328
Alabama,01073,Jefferson County,138843.0,181688.0,325848.0,5317.0,0.01631742407502884,0.5575851317178562,0.426097444207115,1,73,659680,37.7,53901,159100,2.47,261231,900,289916,47.3,52.7,14.48,15.52,14.8,16.86,6.38,9.05,5.58,4.09,51.81,42.95,0.22,1.58,0.03,1.76,3.87,1.65,15.4,13.88,15.68,37.3,62.7,6.47,0.4,9.13,dem,3.509201701348438,-2.412333335733443,-1.0968683656149918,33.55452855088513,-86.89111568110867
Alabama,01075,Lamar County,6174.0,978.0,7193.0,41.0,0.005699986097594922,0.1359655220353121,0.858334491867093,1,75,13885,44.8,38364,80900,2.34,5856,425,5146,48.85,51.15,10.7,11.08,17.36,17.41,9.31,12.17,5.45,0.85,87.53,10.65,0.02,0.12,0.0,0.87,1.65,0.8,22.95,5.89,20.36,24.37,75.63,8.85,0.25,10.47,gop,-1.3363579104494576,1.87731010144023,-0.540952190990758,33.777399737273136,-88.0982395491417
Alabama,01077,Lauderdale County,31721.0,11915.0,44339.0,703.0,0.0158551162633348,0.2687250501815557,0.7154198335551095,1,77,92556,41.0,48094,145000,2.35,38471,663,38848,48.15,51.85,14.44,14.72,14.91,16.44,8.52,11.17,6.48,1.96,86.91,10.37,0.39,0.64,0.07,0.24,2.68,1.38,20.84,10.22,14.23,31.86,68.14,4.71,0.0,8.92,gop,1.4248457287422234,0.08396671160298297,-1.508812440345205,34.90337685414468,-87.6491398858879
Alabama,01079,Lawrence County,12322.0,3562.0,16031.0,147.0,0.009169733641070543,0.2221944981598153,0.7686357681991142,1,79,33058,42.4,44886,110500,2.59,12677,551,11982,48.26,51.74,12.93,12.87,16.67,17.65,7.95,10.2,4.64,0.9,78.04,10.59,5.6,0.2,0.08,0.3,2.19,5.19,24.26,5.96,17.87,22.34,77.66,5.27,0.07,8.98,gop,-2.4745254284963494,3.4723438307846948,-0.9978184022883538,34.51928062773837,-87.31379316943203
Alabama,01081,Lee County,42221.0,27860.0,71449.0,1368.0,0.019146524094109107,0.38992848045459,0.590924995451301,1,81,161152,31.9,51463,169300,2.58,60237,856,70929,49.3,50.7,19.8,19.27,13.29,14.7,5.22,6.38,6.17,5.56,70.34,22.91,0.18,4.28,0.01,0.4,3.68,1.87,11.52,11.8,18.88,38.39,61.61,5.17,0.33,7.71,gop,2.6000478789888604,-0.42230936102236427,-2.177738517966496,32.59860254682402,-85.35324666940981
Alabama,01083,Limestone County,34640.0,13672.0,49235.0,923.0,0.01874682644460246,0.2776886361328323,0.7035645374225652,1,83,94727,39.7,59686,158800,2.86,32143,691,39178,49.92,50.08,14.45,13.15,17.29,17.19,6.77,8.35,7.57,3.67,80.23,13.75,0.76,1.38,0.08,1.96,6.02,1.82,16.54,12.09,13.13,22.38,77.62,6.24,0.09,9.31,gop,4.063279856938053,-2.8009066638348514,-1.2623731931032012,34.81041614190275,-86.98448065995663
Alabama,01085,Lowndes County,1836.0,4972.0,6835.0,27.0,0.0039502560351133975,0.7274323335771763,0.2686174103877103,1,85,10079,42.0,30036,70000,2.35,4251,586,3327,47.83,52.17,12.34,13.02,15.77,17.93,7.84,10.58,2.98,0.75,24.77,74.63,0.13,0.0,0.0,0.0,0.5,0.47,25.33,6.47,26.43,25.74,74.26,9.9,0.13,8.67,dem,-0.3843879724201713,0.6334606313414284,-0.24907265892125174,32.15945682093283,-86.65145097516154
Alabama,01087,Macon County,1541.0,7108.0,8723.0,74.0,0.008483319958729751,0.8148572738736674,0.1766594061676029,1,87,18708,38.6,33370,80800,2.2,7474,641,6834,45.93,54.07,15.26,18.54,13.62,15.9,8.09,11.23,7.19,0.6,16.04,83.17,0.09,0.17,0.0,0.06,0.81,0.48,16.19,7.56,21.35,34.52,65.48,11.33,0.1,7.4,dem,-1.2417531796200052,1.730869743417811,-0.48911656379780677,32.38729003632757,-85.68942463730481
Alabama,01089,Madison County,102780.0,87286.0,194767.0,4701.0,0.024136532369446573,0.4481560017867503,0.5277074658438031,1,89,362276,38.5,65449,186100,2.38,148189,857,168546,48.84,51.16,15.07,14.8,16.16,17.31,6.42,8.26,9.06,5.51,67.94,24.29,0.59,2.64,0.09,1.36,4.95,3.09,11.11,17.76,12.16,33.16,66.84,5.01,0.09,8.19,gop,5.664772138818748,-3.1628597314223654,-2.5019124073963868,34.762676175755715,-86.55163054971966
Alabama,01091,Marengo County,5343.0,5488.0,10900.0,69.0,0.006330275229357862,0.50348623853211,0.4901834862385321,1,91,19321,42.2,33241,84400,2.59,7361,563,6325,48.13,51.87,12.31,13.07,15.07,17.46,8.36,10.94,4.9,0.38,45.75,53.56,0.11,0.0,0.0,0.14,1.01,0.43,22.92,5.88,21.6,28.52,71.48,7.97,0.0,8.73,dem,-0.8662099063797939,1.3018707283471826,-0.43566082196738787,32.24766323662592,-87.78580700379358
Alabama,01093,Marion County,12205.0,1463.0,13807.0,139.0,0.010067357137683808,0.105960744549866,0.8839718983124502,1,93,29866,44.3,35930,92800,2.45,11997,512,11463,49.49,50.51,12.25,12.02,16.98,16.69,9.17,11.89,4.64,1.24,92.88,3.58,0.47,0.18,0.0,1.19,2.6,1.7,20.45,5.64,17.2,24.86,75.14,5.46,0.02,8.61,gop,-0.49438403324140623,1.0908081707741388,-0.5964241375327224,34.13605357143094,-87.8879841161509
Alabama,01095,Marshall County,33191.0,5943.0,39655.0,521.0,0.013138317992686943,0.1498676081200353,0.8369940738872778,1,95,95643,38.8,45983,128800,2.71,34883,649,37738,49.38,50.62,13.25,13.05,15.95,15.94,7.3,9.53,6.17,7.35,93.02,2.67,0.4,0.6,0.05,1.46,13.97,1.8,15.59,8.68,20.02,29.82,70.18,4.27,0.18,12.19,gop,0.9355667608094773,0.13870382802421943,-1.07427058883369,34.36813351123298,-86.30693410178158
Alabama,01097,Mobile County,101243.0,79474.0,183164.0,2447.0,0.013359612150859457,0.4338953069380445,0.5527450809110961,1,97,414114,37.9,47583,130200,2.6,156251,853,165076,47.66,52.34,13.79,15.05,15.14,16.62,6.78,9.0,6.81,3.13,58.61,35.75,0.77,1.91,0.01,1.1,2.9,1.84,19.4,10.38,18.42,35.45,64.55,5.83,0.19,11.09,gop,1.5079856504411495,-0.47472532403357803,-1.0332603264075715,30.787297383478002,-88.20810860895595
Alabama,01099,Monroe County,6147.0,4455.0,10668.0,66.0,0.00618672665916753,0.4176040494938133,0.5762092238470191,1,99,21270,43.3,30441,102200,2.57,8166,582,6149,47.77,52.23,11.27,13.23,16.08,17.82,8.39,10.89,6.28,0.52,54.48,42.44,1.75,0.27,0.03,0.1,0.38,0.94,29.82,6.28,27.59,36.36,63.64,15.43,0.12,11.3,gop,-0.5567280894011901,0.959164898202161,-0.4024368088009673,31.568820604057738,-87.36839558713925
Alabama,01101,Montgomery County,33311.0,64529.0,99139.0,1299.0,0.013102815239209586,0.6508941990538537,0.3360029857069367,1,101,226941,36.4,50124,129800,2.46,89527,884,96594,47.17,52.83,14.75,15.81,14.42,16.87,6.1,8.49,7.34,4.7,35.81,57.9,0.21,2.81,0.02,1.37,3.52,1.88,13.36,13.01,18.7,41.62,58.38,6.58,0.21,9.81,dem,3.0530877986307274,-2.2750133609562866,-0.7780744376744422,32.22060714618008,-86.20146718586345
Alabama,01103,Morgan County,39664.0,13234.0,53722.0,824.0,0.015338222702058757,0.2463422806299095,0.7383194966680318,1,103,119213,40.6,52156,137000,2.55,45918,658,50178,49.25,50.75,13.51,12.71,16.53,17.18,7.42,9.7,6.26,4.57,79.91,12.78,0.48,0.64,0.08,3.87,8.36,2.25,16.66,10.63,14.37,27.28,72.72,5.08,0.08,9.47,gop,2.198189576063303,-0.9655138766346312,-1.232675699428674,34.45368083860698,-86.85238315519133
Alabama,01105,Perry County,1339.0,3860.0,5230.0,31.0,0.005927342256214163,0.7380497131931166,0.2560229445506692,1,105,9293,36.9,23447,65000,2.76,3070,507,2539,45.87,54.13,17.28,17.39,10.73,13.94,7.7,11.36,4.36,2.14,29.45,69.85,0.03,0.09,0.0,0.58,1.18,0.0,20.13,8.15,28.11,28.14,71.86,10.14,0.0,9.1,dem,1.0552091880081491,-1.0960880377970135,0.04087884978887635,32.640423467964396,-87.29824966417092
Alabama,01107,Pickens County,5594.0,4022.0,9668.0,52.0,0.005378568473314194,0.4160115846090194,0.5786098469176665,1,107,20243,42.2,39848,96000,2.41,7637,457,6386,47.61,52.39,13.7,14.72,15.13,18.07,8.28,10.19,5.94,3.44,56.7,40.18,0.14,0.06,0.06,1.37,4.87,1.49,22.12,7.13,20.77,24.75,75.25,10.26,0.12,8.38,gop,-0.23579119151010985,0.4141761811283402,-0.17838498961823346,33.279382860001604,-88.08929135614927
Alabama,01109,Pike County,8042.0,5636.0,13841.0,163.0,0.011776605736579793,0.4071960118488548,0.5810273824145654,1,109,33333,31.2,37446,120000,2.71,11601,669,13599,47.94,52.06,19.41,20.44,11.84,14.07,6.64,8.2,5.75,4.25,57.9,36.83,0.56,2.2,0.01,0.07,2.25,2.42,17.42,8.15,23.1,37.72,62.28,6.14,0.11,9.69,gop,2.0324610697223306,-0.8684709715952792,-1.1639900981270475,31.80436413293245,-85.94069327200245
